Ind,Date.Time,Quality,Lon,Lat
168446,2017-06-01 11:17:06,3,-4.370466667,77.32176667
168446,2017-06-03 11:18:02,A,-4.148383333,77.64765
168446,2017-06-03 11:18:08,B,-3.987133333,77.6051
168446,2017-06-03 11:51:41,B,-3.982583333,77.60523333
168446,2017-06-03 12:13:49,A,-4.122,77.63981667
168446,2017-06-03 12:54:14,B,-3.968766667,77.61766667
168446,2017-06-03 13:07:16,B,-3.953416667,77.61556667
168446,2017-06-03 13:07:40,B,-3.8749,77.62106667
168446,2017-06-03 13:43:41,B,-4.066183333,77.64011667
168446,2017-06-03 15:17:17,A,-3.650083333,77.52733333
168446,2017-06-03 16:14:08,0,-3.627066667,77.54273333
168446,2017-06-03 16:24:59,B,-3.63835,77.55481667
168446,2017-06-03 16:25:22,B,-3.63275,77.54778333
168446,2017-06-03 16:25:44,B,-3.635933333,77.57845
168446,2017-06-03 16:54:25,B,-3.6362,77.57843333
168446,2017-06-03 17:08:50,B,-3.587383333,77.5785
168446,2017-06-03 17:59:41,B,-3.622716667,77.57936667
168446,2017-06-03 18:00:05,B,-3.552766667,77.53908333
168446,2017-06-04 06:04:15,B,-3.7876,77.68405
168446,2017-06-04 07:41:05,B,-3.630883333,77.72586667
168446,2017-06-04 07:41:27,B,-3.455533333,77.63595
168446,2017-06-04 07:56:35,B,-3.4912,77.64626667
168446,2017-06-04 08:20:50,B,-3.5379,77.67265
168446,2017-06-04 09:19:04,B,-3.480616667,77.76065
168446,2017-06-04 09:27:45,B,-3.493633333,77.76583333
168446,2017-06-04 09:38:05,B,-3.415116667,77.75108333
168446,2017-06-04 10:00:26,B,-3.439433333,77.76498333
168446,2017-06-04 11:03:12,B,-3.698316667,77.81383333
168446,2017-06-04 11:04:53,B,-3.701433333,77.81488333
168446,2017-06-04 11:08:02,B,-3.64795,77.79896667
168446,2017-06-04 11:11:10,A,-3.603783333,77.7962
168446,2017-06-04 11:41:11,B,-3.603566667,77.79603333
168446,2017-06-04 12:45:47,B,-3.782233333,77.84478333
168446,2017-06-04 14:43:31,B,-3.9957,77.91241667
168446,2017-06-04 15:00:03,A,-3.803866667,77.84183333
168446,2017-06-04 15:59:58,B,-3.832566667,77.87355
168446,2017-06-04 16:13:12,B,-3.778333333,77.79456667
168446,2017-06-04 16:24:25,B,-3.803066667,77.87063333
168446,2017-06-04 16:46:49,B,-3.721716667,77.86106667
168446,2017-06-04 17:45:51,B,-3.5069,77.86206667
168446,2017-06-04 17:46:14,B,-3.809633333,77.96555
168446,2017-06-05 06:17:56,B,-3.648566667,78.19331667
168446,2017-06-05 07:16:06,A,-3.583366667,78.14076667
168446,2017-06-05 07:19:35,A,-3.539966667,78.1321
168446,2017-06-05 07:29:23,A,-3.541233333,78.13461667
168446,2017-06-05 07:33:09,B,-3.604716667,78.1463
168446,2017-06-05 07:59:36,B,-3.616366667,78.12243333
168446,2017-06-05 08:53:49,B,-3.347816667,78.11036667
168446,2017-06-05 09:01:40,0,-3.452283333,78.10233333
168446,2017-06-05 09:11:47,0,-3.553916667,78.12461667
168446,2017-06-05 09:15:25,0,-3.593816667,78.13111667
168446,2017-06-05 09:43:21,B,-3.5959,78.12888333
168446,2017-06-05 10:35:19,B,-3.226966667,78.15443333
168446,2017-06-05 10:51:59,B,-3.469383333,78.09536667
168446,2017-06-05 10:59:24,0,-3.366916667,78.12311667
168446,2017-06-05 11:23:04,B,-3.380933333,78.11446667
168446,2017-06-05 12:18:51,B,-3.322016667,78.12756667
168446,2017-06-05 12:23:48,A,-3.401633333,78.16468333
168446,2017-06-05 12:29:50,B,-3.402133333,78.16466667
168446,2017-06-05 13:03:33,A,-3.209883333,78.15391667
168446,2017-06-05 13:53:22,0,-3.45745,78.1809
168446,2017-06-05 14:05:54,0,-3.530266667,78.17086667
168446,2017-06-05 14:09:33,0,-3.508383333,78.18936667
168446,2017-06-05 14:10:18,0,-3.474466667,78.18928333
168446,2017-06-05 14:12:18,A,-3.4419,78.19191667
168446,2017-06-05 14:43:59,A,-3.53065,78.20178333
168446,2017-06-05 15:34:55,B,-3.460633333,78.19441667
168446,2017-06-05 15:52:28,B,-3.494483333,78.2237
168446,2017-06-05 16:22:26,2,-3.462716667,78.21688333
168446,2017-06-05 17:20:27,A,-3.480966667,78.22273333
168446,2017-06-05 17:20:43,2,-3.4972,78.21653333
168446,2017-06-05 17:33:21,1,-3.532833333,78.21333333
168446,2017-06-05 17:35:28,0,-3.461416667,78.21883333
168446,2017-06-06 07:18:31,B,-3.501783333,78.55086667
168446,2017-06-06 08:36:01,B,-3.384083333,78.48508333
168447,2017-06-03 14:19:46,3,-3.907766667,76.8843
168447,2017-06-07 06:22:10,A,-3.657766667,78.66763333
168447,2017-06-07 09:53:19,A,-3.7042,78.65991667
168447,2017-06-07 10:33:00,B,-3.840516667,78.68216667
168447,2017-06-07 10:44:23,B,-3.852816667,78.684
168447,2017-06-07 11:24:55,B,-3.873966667,78.69693333
168447,2017-06-07 11:26:28,A,-3.853883333,78.75096667
168447,2017-06-07 13:48:44,B,-3.431116667,78.78646667
168447,2017-06-07 13:53:40,B,-3.784216667,78.7033
168447,2017-06-07 14:00:11,B,-3.553483333,78.72016667
168447,2017-06-07 14:50:58,B,-3.3828,78.70326667
168447,2017-06-07 15:31:37,B,-3.565266667,78.74363333
168447,2017-06-07 15:44:46,B,-3.471383333,78.7407
168447,2017-06-07 16:31:21,B,-3.343016667,78.72998333
168447,2017-06-07 17:14:05,B,-3.512733333,78.76033333
168447,2017-06-08 06:59:25,A,-3.5562,78.80316667
168447,2017-06-08 07:31:57,B,-3.571066667,78.81698333
168447,2017-06-08 07:40:26,B,-3.578033333,78.81901667
168447,2017-06-08 09:21:27,B,-3.5977,78.84633333
168447,2017-06-08 11:07:34,B,-3.608566667,78.86361667
168447,2017-06-08 11:19:47,B,-3.634333333,78.88476667
168447,2017-06-08 12:03:07,A,-3.59085,78.82218333
168447,2017-06-08 12:04:58,B,-3.587383333,78.82301667
168447,2017-06-08 12:44:05,B,-3.483583333,78.81023333
168447,2017-06-08 13:39:03,A,-3.639983333,78.81173333
168447,2017-06-08 13:40:03,B,-3.641583333,78.81141667
168447,2017-06-08 14:24:06,B,-3.615466667,78.79686667
168447,2017-06-09 06:38:10,B,-3.507883333,78.62073333
168447,2017-06-09 11:54:24,B,-3.3164,78.563
168447,2017-06-10 11:54:15,B,-2.708683333,78.63866667
168447,2017-06-10 15:16:32,B,-2.428366667,78.21283333
168447,2017-06-11 09:15:54,B,-2.398033333,78.33838333
168447,2017-06-12 06:14:37,B,-1.927866667,77.89421667
168447,2017-06-14 10:52:43,B,-1.228233333,78.53271667
168447,2017-06-14 11:41:47,B,-0.967083333,78.43838333
168447,2017-06-14 13:19:18,B,-0.967233333,78.41848333
168447,2017-06-14 13:30:48,B,-0.987216667,78.42456667
168447,2017-06-14 14:30:20,B,-1.036633333,78.4102
168447,2017-06-25 08:49:04,B,3.824716667,78.23425
168447,2017-06-25 12:13:15,B,3.58375,78.2313
168447,2017-06-25 13:41:16,B,3.403333333,78.30001667
168447,2017-06-25 17:54:44,B,3.386216667,78.26148333
168447,2017-06-26 06:28:20,B,2.364833333,78.76383333
168447,2017-06-26 06:53:01,B,1.786266667,78.94528333
168447,2017-06-26 10:13:59,B,2.40515,78.82283333
168447,2017-06-26 11:57:24,B,1.543383333,78.86576667
168447,2017-06-26 12:28:27,B,1.419983333,78.86148333
168447,2017-06-26 17:29:20,B,1.188033333,78.91621667
168447,2017-06-27 07:43:46,B,-0.37805,79.22821667
168447,2017-06-27 08:07:25,B,1.11475,78.96181667
168447,2017-06-27 08:18:58,Z,1.331283333,78.94881667
168447,2017-06-27 09:18:57,B,1.20465,78.96051667
168447,2017-06-27 09:53:17,B,1.065833333,78.96938333
168447,2017-06-27 13:13:36,B,0.809633333,79.00568333
168447,2017-06-27 13:25:06,B,1.431883333,78.90721667
168447,2017-06-27 16:04:41,B,1.361316667,78.92218333
168447,2017-06-27 16:49:43,B,1.418433333,78.91248333
168447,2017-06-28 09:51:46,B,1.453266667,78.94328333
168447,2017-06-28 11:09:36,B,1.67095,79.1949
168447,2017-06-28 11:36:53,B,1.649983333,79.20035
168447,2017-06-28 14:22:21,B,1.655666667,79.19933333
168447,2017-06-28 14:49:12,A,1.905283333,79.22426667
168447,2017-06-28 14:55:05,B,2.1858,79.2791
168447,2017-06-28 15:08:46,B,2.341766667,79.35741667
168447,2017-06-28 15:38:00,B,2.374233333,79.34966667
168447,2017-06-29 06:19:41,B,3.071866667,79.42211667
168447,2017-06-29 06:38:15,B,3.862733333,79.69421667
168447,2017-06-29 07:22:19,B,3.99535,79.6832
168447,2017-06-29 08:00:15,A,5.085083333,79.10153333
168447,2017-06-29 08:00:16,B,5.048116667,79.1177
168447,2017-06-29 08:18:06,B,3.9683,79.72518333
168447,2017-06-29 09:45:47,B,3.881933333,79.74991667
168447,2017-06-29 09:59:11,B,3.833933333,79.76333333
168447,2017-06-29 11:41:45,B,3.769483333,79.77408333
168447,2017-06-29 13:21:10,B,3.766916667,79.77986667
168447,2017-06-29 14:00:32,A,3.672633333,79.7958
168447,2017-06-29 14:02:00,B,4.162333333,79.78558333
168447,2017-06-29 14:40:56,B,4.1042,79.88903333
168447,2017-06-29 14:52:59,B,4.27515,79.96581667
168447,2017-06-29 15:44:06,B,4.305916667,80.02428333
168447,2017-06-29 16:20:29,B,4.5897,80.02281667
168447,2017-06-29 16:31:32,B,4.278266667,79.95386667
168447,2017-06-29 17:26:20,B,4.495916667,80.00508333
168447,2017-06-30 06:11:51,B,4.49435,80.00508333
168447,2017-06-30 07:48:38,B,5.734033333,80.2863
168447,2017-06-30 08:39:20,B,5.7655,80.28773333
168447,2017-06-30 09:24:29,B,5.977183333,80.17045
168447,2017-06-30 10:15:09,B,5.6837,80.27783333
168447,2017-06-30 11:01:49,B,5.6145,80.18283333
168447,2017-06-30 11:02:39,B,5.671616667,80.16275
168447,2017-06-30 11:13:56,B,5.70755,80.1496
168447,2017-06-30 11:54:37,B,6.033883333,80.2164
168447,2017-06-30 13:32:40,B,6.175783333,80.23301667
168447,2017-06-30 13:44:17,B,6.248533333,80.21958333
168447,2017-06-30 14:28:14,B,5.869033333,80.19833333
168447,2017-06-30 14:28:36,B,5.903733333,80.13343333
168447,2017-06-30 14:28:59,B,6.073416667,80.19308333
168447,2017-06-30 16:08:30,A,5.7945,80.12141667
168447,2017-06-30 16:13:19,B,5.647866667,80.17156667
168447,2017-06-30 17:51:10,A,5.81265,80.12493333
168447,2017-06-30 17:52:36,B,5.7667,80.14213333
168447,2017-06-30 17:53:25,A,5.782333333,80.13206667
168447,2017-06-30 17:57:18,B,5.776866667,80.12753333
168447,2017-07-01 07:36:08,B,5.920333333,80.15176667
168447,2017-07-01 08:11:36,B,5.85865,80.15391667
168447,2017-07-01 08:51:15,A,6.0138,80.16776667
168447,2017-07-01 09:03:06,B,6.002583333,80.16428333
168447,2017-07-01 09:20:37,A,5.908466667,80.16731667
168447,2017-07-01 09:45:24,B,5.847066667,80.1447
168447,2017-07-01 10:56:00,B,5.9256,80.1525
168447,2017-07-01 10:56:49,B,5.888733333,80.13798333
168447,2017-07-01 11:26:01,B,5.9346,80.15188333
168447,2017-07-01 12:30:51,B,5.941733333,80.14491667
168447,2017-07-01 13:10:07,A,5.917483333,80.19031667
168447,2017-07-01 14:03:23,B,5.9613,80.13398333
168447,2017-07-01 14:23:17,B,5.958216667,80.11591667
168447,2017-07-01 15:04:13,B,5.890416667,80.11275
168447,2017-07-01 15:42:38,B,5.873383333,80.1105
168447,2017-07-01 15:57:33,A,5.761366667,80.13078333
168447,2017-07-01 15:57:59,B,5.749483333,80.11096667
